Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
288,15,10,2013,11.487,21.2,26.5,70.0,97.0,surplus,25.31739960819696,1.0411228180690388,-0.041122818069038836
289,16,10,2013,19.9108,21.0,31.5,50.0,95.0,surplus,15.559006107046418,1.0686860073172173,-0.0686860073172173
290,17,10,2013,16.0818,22.0,30.5,62.0,95.0,surplus,58.8020745648885,1.0173004171135311,-0.01730041711353114
291,18,10,2013,15.315999999999999,22.5,30.5,58.0,94.0,surplus,47.29585247377818,1.0216002070718193,-0.02160020707181931
292,19,10,2013,18.3792,23.0,32.5,50.0,95.0,surplus,56.44949807475837,1.0180344283486888,-0.018034428348688847
293,20,10,2013,16.847600000000003,22.0,32.0,54.0,94.0,surplus,47.36443715582496,1.0215682549243321,-0.021568254924331898
294,21,10,2013,15.315999999999999,22.5,32.0,54.0,95.0,surplus,52.44638028143807,1.019437713489841,-0.019437713489840917
295,22,10,2013,12.2528,22.0,31.0,55.0,97.0,surplus,37.011862200181156,1.0277686278604878,-0.02776862786048784
296,23,10,2013,16.0818,22.0,32.0,55.0,98.0,surplus,58.22962219236072,1.0174734684887277,-0.017473468488727658
297,24,10,2013,17.6134,22.0,32.0,52.0,94.0,surplus,40.46978613466955,1.0253358352788644,-0.025335835278864405
298,25,10,2013,15.315999999999999,22.0,31.0,57.0,95.0,surplus,45.62554046878394,1.0224086921860254,-0.02240869218602537
299,26,10,2013,14.5502,23.5,31.5,50.0,94.0,surplus,41.506358582785225,1.024687482039548,-0.02468748203954796
300,27,10,2013,20.676600000000004,24.0,31.5,21.0,94.0,deficit,-78.62170010330264,0.9874406097998084,0.012559390200191478
301,28,10,2013,13.784400000000002,23.5,31.0,50.0,94.0,surplus,35.47590023373739,1.0290057690508518,-0.029005769050851837
302,29,10,2013,16.847600000000003,23.0,31.0,55.0,100.0,surplus,66.58618555565243,1.0152471132682577,-0.015247113268257673
303,30,10,2013,16.0818,22.0,30.0,56.0,96.0,surplus,34.39396146344821,1.0299455337485062,-0.02994553374850617
304,31,10,2013,15.315999999999999,21.5,31.0,59.0,94.0,surplus,44.66655554134185,1.0229008216380435,-0.022900821638043745
305,1,11,2013,15.315999999999999,22.0,31.0,60.0,95.0,surplus,55.9222487500342,1.0182075574609348,-0.01820755746093483
306,2,11,2013,14.5502,22.5,30.0,51.0,92.0,surplus,14.931315454968738,1.0717807304868214,-0.07178073048682143
307,3,11,2013,18.3792,23.5,31.0,56.0,98.0,surplus,78.30852812418938,1.012935183533615,-0.012935183533614671
308,4,11,2013,16.0818,22.0,32.0,53.0,95.0,surplus,44.14060160309403,1.0231800198152146,-0.02318001981521456
309,5,11,2013,15.315999999999999,22.0,32.0,46.0,96.0,surplus,19.131267696996826,1.0551533415485137,-0.0551533415485137
310,6,11,2013,16.847600000000003,22.5,31.0,45.0,94.0,surplus,7.696443327023622,1.1493330042777308,-0.14933300427773075
311,7,11,2013,16.847600000000003,22.0,32.0,51.0,94.0,surplus,35.29309682446249,1.0291603877339728,-0.02916038773397278
312,8,11,2013,13.0186,21.5,31.5,54.0,91.0,surplus,25.08571574758636,1.0415183841941758,-0.04151838419417575
313,9,11,2013,17.6134,22.5,32.5,45.0,90.0,surplus,13.55610034522565,1.0796425619822512,-0.07964256198225117
314,10,11,2013,16.0818,23.0,32.0,46.0,93.0,surplus,25.47592395149401,1.040856476020345,-0.040856476020344916
315,11,11,2013,17.6134,24.0,33.5,42.0,95.0,surplus,45.4924074593431,1.0224757448990325,-0.022475744899032483
316,12,11,2013,16.847600000000003,24.5,34.0,44.0,95.0,surplus,66.46170570889637,1.0152761066820797,-0.015276106682079682
317,13,11,2013,16.0818,24.0,33.0,45.0,95.0,surplus,50.17634523613275,1.0203349800640582,-0.02033498006405821
318,14,11,2013,14.5502,24.5,33.0,44.0,95.0,surplus,49.53873227656604,1.0206021037859447,-0.020602103785944736
319,15,11,2013,15.315999999999999,24.0,32.0,48.0,93.0,surplus,45.04538074672853,1.0227038564100568,-0.022703856410056792
320,16,11,2013,16.847600000000003,24.0,33.0,50.0,93.0,surplus,68.44334506342392,1.0148272598142871,-0.01482725981428712
321,17,11,2013,16.847600000000003,25.0,34.0,50.0,94.0,surplus,99.49564300183356,1.010152733354727,-0.010152733354727106
322,18,11,2013,13.784400000000002,24.0,33.0,50.0,91.0,surplus,54.37229502727685,1.0187363125286055,-0.018736312528605525
323,19,11,2013,16.0818,23.2,32.5,53.0,97.0,surplus,70.4796538030748,1.0143927026872397,-0.014392702687239687
324,20,11,2013,12.2528,23.5,32.5,50.0,98.0,surplus,52.94086204690901,1.0192526646765483,-0.019252664676548514
325,21,11,2013,12.2528,21.5,31.5,59.0,95.0,surplus,44.82577229700637,1.0228176241418638,-0.02281762414186384
326,22,11,2013,17.6134,22.0,33.0,48.0,95.0,surplus,37.817373239405065,1.0271610903226989,-0.027161090322698863
327,23,11,2013,13.0186,25.0,30.0,64.0,94.0,surplus,82.02062041419194,1.0123425369355088,-0.012342536935508795
328,24,11,2013,16.0818,23.0,32.5,50.0,95.0,surplus,51.15461870934756,1.0199383431822129,-0.01993834318221288
329,25,11,2013,17.6134,23.0,31.0,55.0,95.0,surplus,56.558495648159294,1.0179990474604064,-0.01799904746040637
330,26,11,2013,13.0186,23.5,31.5,50.0,96.0,surplus,42.42485578244658,1.024140096111662,-0.024140096111662013
331,27,11,2013,16.847600000000003,23.0,32.0,54.0,98.0,surplus,70.37845997408228,1.014413695552965,-0.014413695552965013
332,28,11,2013,17.6134,22.0,33.0,45.0,95.0,surplus,24.37266414235886,1.0427850241593843,-0.04278502415938434
333,29,11,2013,16.847600000000003,21.5,33.5,43.0,96.0,surplus,16.331472822462302,1.06522530559066,-0.06522530559065998
334,30,11,2013,16.847600000000003,23.5,33.5,40.0,92.0,surplus,20.370062583399807,1.051626059321925,-0.0516260593219251
335,1,12,2013,16.0818,23.5,33.0,45.0,95.0,surplus,43.17339259962254,1.0237116328177247,-0.023711632817724704
336,2,12,2013,13.784400000000002,24.0,31.0,63.0,95.0,surplus,84.08373378955122,1.0120360503120018,-0.012036050312001834
337,3,12,2013,12.2528,24.0,31.0,63.0,95.0,surplus,76.30044461549643,1.013280134069676,-0.013280134069675986
338,4,12,2013,17.6134,24.0,31.0,58.0,96.0,surplus,86.2079538026654,1.0117359935941652,-0.011735993594165215
339,5,12,2013,13.0186,23.5,33.5,25.0,90.0,deficit,-36.649909454340076,0.973439511157052,0.026560488842947927
340,6,12,2013,17.6134,23.0,32.5,40.0,95.0,surplus,10.987802077663913,1.100122128194384,-0.10012212819438404
341,7,12,2013,15.315999999999999,23.5,32.0,57.0,95.0,surplus,76.30097647742984,1.013280040270125,-0.013280040270124973
342,8,12,2013,17.6134,22.0,31.5,50.0,95.0,surplus,28.487090237082292,1.036380715142082,-0.03638071514208208
343,9,12,2013,13.784400000000002,21.0,32.0,40.0,95.0,deficit,-13.122116554150324,0.9291890846414158,0.07081091535858419
344,10,12,2013,16.847600000000003,21.0,32.0,45.0,93.0,deficit,-3.3097984734520556,0.7679705893071557,0.23202941069284436
345,11,12,2013,19.145,24.0,32.0,45.0,94.0,surplus,41.78738204528032,1.0245173862566086,-0.0245173862566086
346,12,12,2013,17.6134,24.0,33.0,40.0,93.0,surplus,25.523204950166612,1.0407777043021942,-0.04077770430219418
347,13,12,2013,16.0818,24.0,33.0,38.0,98.0,surplus,28.544162212352052,1.0363053336779855,-0.036305333677985496
348,14,12,2013,19.145,21.0,30.0,41.0,94.0,deficit,-40.653990211084704,0.9759926961394954,0.024007303860504647
349,15,12,2013,17.6134,20.5,29.0,38.0,86.0,deficit,-77.05958778874026,0.9871892738825832,0.012810726117416738
350,16,12,2013,13.784400000000002,19.0,31.0,23.0,72.0,deficit,-123.85606946031149,0.9919907778266408,0.008009222173359198
351,17,12,2013,17.6134,18.0,31.5,21.0,77.0,deficit,-166.32391326548787,0.9940235679378756,0.005976432062124504
352,18,12,2013,20.676600000000004,17.0,32.0,23.0,80.0,deficit,-188.59141656629035,0.9947254996132678,0.005274500386732162
353,19,12,2013,19.145,16.0,31.5,24.0,90.0,deficit,-162.32637303031225,0.9938772901066356,0.006122709893364275
354,20,12,2013,18.3792,16.5,33.0,21.0,95.0,deficit,-149.3035121550399,0.9933467955228586,0.00665320447714135
355,21,12,2013,18.3792,17.0,32.0,37.0,98.0,deficit,-75.36746648465241,0.9869054186811216,0.013094581318878308
356,22,12,2013,18.3792,17.0,33.0,28.0,90.0,deficit,-121.6343707118807,0.9918456791991096,0.008154320800890513
357,23,12,2013,16.847600000000003,18.0,33.0,29.0,91.0,deficit,-95.80786388009909,0.9896702606594177,0.010329739340582456
358,24,12,2013,16.0818,23.0,33.0,40.0,90.0,surplus,4.305209948362782,1.3025526413217243,-0.3025526413217243
359,25,12,2013,12.2528,24.0,32.0,54.0,92.0,surplus,54.78528098169266,1.018592447259695,-0.018592447259695
360,26,12,2013,17.6134,24.0,33.0,44.0,97.0,surplus,54.44590990325665,1.0187105056647012,-0.018710505664701227
361,27,12,2013,16.847600000000003,24.0,33.0,40.0,95.0,surplus,30.182522273836614,1.0342670859844263,-0.03426708598442652
362,28,12,2013,14.5502,24.0,33.0,40.0,92.0,surplus,21.335009750348632,1.0491762734454977,-0.049176273445497465
363,29,12,2013,16.847600000000003,24.0,33.0,37.0,92.0,surplus,9.433625242271972,1.1185729708486079,-0.11857297084860807
364,30,12,2013,15.315999999999999,24.0,34.0,40.0,98.0,surplus,45.03380927676939,1.0227098226663658,-0.022709822666365787
365,31,12,2013,16.0818,24.0,34.0,33.0,97.0,surplus,13.206759808575649,1.0819218216530702,-0.08192182165307016
1,1,1,2014,13.784400000000002,22.0,33.0,41.0,96.0,surplus,9.943042271663632,1.1118187714675731,-0.11181877146757292
2,2,1,2014,14.5502,22.0,32.0,40.0,100.0,surplus,5.75124238216784,1.210471266158333,-0.210471266158333
3,3,1,2014,17.6134,23.0,34.0,14.0,100.0,deficit,-85.7891930197198,0.9884778281119312,0.011522171888068922
4,4,1,2014,17.6134,21.0,34.0,10.0,100.0,deficit,-132.22871296644308,0.9924941104831368,0.007505889516863262
5,5,1,2014,13.0186,19.0,32.5,46.0,100.0,deficit,0.3562024811194018,-0.5532834014936067,1.5532834014936068
6,6,1,2014,16.0818,20.0,33.5,45.0,98.0,surplus,10.835697634249131,1.101670469872709,-0.10167046987270888
7,7,1,2014,13.784400000000002,21.0,33.0,35.0,96.0,deficit,-21.383816089936968,0.9553248652516598,0.044675134748340166
8,8,1,2014,18.3792,21.0,32.5,30.0,98.0,deficit,-55.40899828641813,0.9822723318906946,0.017727668109305372
9,9,1,2014,15.315999999999999,21.5,33.0,30.0,100.0,deficit,-31.201054728959758,0.9689451165989088,0.031054883401091193
10,10,1,2014,15.315999999999999,22.0,33.0,32.0,99.0,deficit,-19.44152362318656,0.9510799674997948,0.04892003250020527
11,11,1,2014,16.0818,22.0,32.0,36.0,98.0,deficit,-14.747117083603255,0.9364963126462524,0.06350368735374767
12,12,1,2014,13.784400000000002,21.5,33.0,32.0,97.0,deficit,-25.034994913631593,0.9615901595787748,0.038409840421225305
13,13,1,2014,19.9108,22.0,33.5,21.0,95.0,deficit,-93.24380125118724,0.9893892225618668,0.0106107774381331
14,14,1,2014,16.0818,22.5,33.5,38.0,98.0,surplus,12.182465091125962,1.0894257207020988,-0.08942572070209875
15,15,1,2014,18.3792,23.5,34.0,38.0,98.0,surplus,32.83220415500094,1.0314147268951497,-0.031414726895149465
16,16,1,2014,16.847600000000003,25.5,33.0,46.0,97.0,surplus,85.42203246920569,1.0118452490511265,-0.011845249051126272
17,17,1,2014,14.5502,22.0,30.0,48.0,95.0,surplus,6.057883879861324,1.1977111423972464,-0.1977111423972464
18,18,1,2014,17.6134,22.5,32.5,45.0,93.0,surplus,20.83858763173136,1.050406814162543,-0.05040681416254267
19,19,1,2014,19.145,22.5,35.5,11.0,95.0,deficit,-127.86139276395248,0.992239723795072,0.00776027620492814
20,20,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,32.041924416978446,1.032214497611915,-0.03221449761191497
21,21,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,32.041924416978446,1.032214497611915,-0.03221449761191497
22,22,1,2014,9.9554,24.0,33.0,49.0,95.0,surplus,46.743018210252025,1.021861259687842,-0.021861259687842027
23,23,1,2014,17.6134,23.5,33.5,44.0,90.0,surplus,34.097365882619386,1.030213884801181,-0.030213884801181038
24,24,1,2014,16.847600000000003,22.5,34.5,38.0,88.0,deficit,-1.7674874088567627,0.638661409334796,0.361338590665204
25,25,1,2014,13.784400000000002,23.0,34.5,35.0,91.0,deficit,0.6785673035536632,-2.1110711855256143,3.1110711855256143
26,26,1,2014,18.3792,24.0,33.5,43.0,94.0,surplus,48.9176051916072,1.0208691564614156,-0.020869156461415628
27,27,1,2014,16.847600000000003,24.0,34.5,35.0,90.0,surplus,8.777740961054771,1.1285720371772816,-0.1285720371772816
28,28,1,2014,18.3792,23.5,34.0,38.0,94.0,surplus,21.886480294174017,1.047877860985459,-0.04787786098545932
29,29,1,2014,10.7212,24.0,33.5,45.0,95.0,surplus,41.8307343458425,1.0244913547606038,-0.024491354760603826
30,30,1,2014,13.784400000000002,24.0,32.5,49.0,94.0,surplus,52.18626843838933,1.0195364895802796,-0.019536489580279648
31,31,1,2014,9.9554,24.0,31.5,50.0,95.0,surplus,38.60454284037549,1.0265925317652396,-0.02659253176523957
32,1,2,2014,14.5502,23.0,35.0,15.0,71.0,deficit,-122.753639338294,0.9919194295590258,0.008080570440974209
33,2,2,2014,16.847600000000003,21.0,29.0,7.0,64.0,deficit,-215.3802887873856,0.9953785069536412,0.004621493046358728
34,3,2,2014,19.145,19.0,35.0,20.0,82.0,deficit,-153.01939039991282,0.993507311011922,0.006492688988077977
35,4,2,2014,16.847600000000003,19.0,35.0,30.0,95.0,deficit,-61.03535596956961,0.9838801602026668,0.016119839797333224
36,5,2,2014,19.9108,20.0,35.0,30.0,93.0,deficit,-66.47267656237673,0.9851791858430944,0.014820814156905724
37,6,2,2014,18.3792,23.0,36.0,15.0,95.0,deficit,-91.09771020533934,0.9891419667462914,0.0108580332537086
38,7,2,2014,20.676600000000004,24.0,34.0,34.0,93.0,surplus,5.8297677058373445,1.2070492953090437,-0.2070492953090437
39,8,2,2014,17.6134,24.0,34.5,35.0,94.0,surplus,19.404756296324248,1.054333781110686,-0.05433378111068588
40,9,2,2014,15.315999999999999,23.5,34.5,35.0,94.0,surplus,12.172338375239852,1.0895067770428617,-0.0895067770428617
41,10,2,2014,17.6134,24.0,34.0,34.0,94.0,surplus,9.799751690149645,1.1136395702073492,-0.11363957020734915
42,11,2,2014,16.847600000000003,23.5,34.5,29.0,92.0,deficit,-21.60474734459982,0.9557615051053028,0.04423849489469733
43,12,2,2014,14.5502,24.0,34.5,40.0,95.0,surplus,41.37274713304637,1.024769183942439,-0.0247691839424391
44,13,2,2014,16.847600000000003,23.0,34.5,35.0,97.0,surplus,12.26230983422674,1.0887917323106266,-0.08879173231062665
45,14,2,2014,21.4424,23.0,35.5,20.0,95.0,deficit,-78.81539459249592,0.987471088690276,0.012528911309723887
46,15,2,2014,15.315999999999999,21.5,33.0,34.0,98.0,deficit,-19.62284596967286,0.9515100873336996,0.04848991266630032
47,16,2,2014,17.6134,21.0,34.0,30.0,91.0,deficit,-57.328169651514294,0.9828556252326353,0.017144374767364856
48,17,2,2014,16.847600000000003,22.0,34.5,20.0,90.0,deficit,-88.12787014893148,0.9887801649660312,0.01121983503396884
49,18,2,2014,19.145,23.0,34.5,25.0,94.0,deficit,-50.173466714621064,0.9804586231068396,0.019541376893160267
50,19,2,2014,17.6134,23.0,36.0,28.0,98.0,deficit,-8.270618874057195,0.8921323361918815,0.10786766380811852
51,20,2,2014,16.847600000000003,23.5,36.0,28.0,98.0,deficit,0.05395739903281793,-0.057034851261089974,1.05703485126109
52,21,2,2014,19.145,24.0,36.5,27.0,95.0,deficit,-3.839344473357848,0.7933604426166968,0.2066395573833032
53,22,2,2014,19.9108,23.5,37.0,15.0,95.0,deficit,-87.32258147544289,0.9886778671626798,0.011322132837320198
54,23,2,2014,18.3792,26.0,36.0,32.0,95.0,surplus,56.192201869476385,1.018118501638418,-0.018118501638417998
55,24,2,2014,15.315999999999999,25.5,35.0,47.0,95.0,surplus,101.00571545872873,1.0099994284867917,-0.009999428486791695
56,25,2,2014,20.676600000000004,22.0,34.0,40.0,95.0,surplus,11.896648231955044,1.0917713391047572,-0.0917713391047572
57,26,2,2014,13.784400000000002,22.0,34.0,40.0,98.0,surplus,18.217191292293254,1.0580814828053644,-0.0580814828053644
58,27,2,2014,15.315999999999999,21.5,36.0,37.0,87.0,deficit,-4.13392113581776,0.8052171091948973,0.1947828908051027
59,28,2,2014,13.0186,23.5,32.0,48.0,98.0,surplus,44.45239779502297,1.0230136897097666,-0.023013689709766583
60,1,3,2014,17.6134,23.0,35.0,36.0,95.0,surplus,17.04028384705685,1.0623430364159974,-0.06234303641599736
61,2,3,2014,15.315999999999999,22.0,35.0,5.0,95.0,deficit,-132.62428426330794,0.9925163303548216,0.007483669645178327
62,3,3,2014,17.6134,23.0,34.0,20.0,94.0,deficit,-72.1933476404013,0.9863375561818406,0.013662443818159398
63,4,3,2014,14.5502,34.0,34.0,36.0,96.0,surplus,202.9958377124499,1.004950597058458,-0.004950597058458017
64,5,3,2014,12.2528,25.0,35.0,43.0,100.0,surplus,73.4187129915327,1.0138085856361037,-0.013808585636103654
65,6,3,2014,14.5502,22.2,30.5,50.0,98.0,surplus,24.667993046109448,1.0422511531946044,-0.04225115319460437
66,7,3,2014,19.145,22.0,33.0,50.0,95.0,surplus,49.62656712637857,1.0205648899170907,-0.020564889917090712
67,8,3,2014,18.3792,22.5,35.0,38.0,95.0,surplus,20.263289364934867,1.0519122140074533,-0.051912214007453265
68,9,3,2014,15.315999999999999,24.0,35.5,32.0,93.0,surplus,11.232312266428991,1.0977296210242609,-0.09772962102426086
69,10,3,2014,12.2528,24.2,33.5,45.0,94.0,surplus,46.06187441981169,1.0221917089085923,-0.022191708908592345
70,11,3,2014,17.6134,25.0,32.0,53.0,98.0,surplus,101.02906140789786,1.0099970947035304,-0.009997094703530385
71,12,3,2014,19.9108,25.0,34.0,45.0,98.0,surplus,100.57228243058692,1.010042955485098,-0.010042955485098036
72,13,3,2014,18.3792,23.0,30.0,38.0,95.0,deficit,-20.533068289758067,0.9535597999066562,0.04644020009334382
73,14,3,2014,18.3792,20.0,34.0,43.0,95.0,deficit,0.1302767991897298,-0.14979110488067754,1.1497911048806777
74,15,3,2014,13.784400000000002,25.0,34.5,47.0,96.0,surplus,82.41929256344915,1.0122821013118075,-0.012282101311807736
75,16,3,2014,17.6134,25.5,34.0,50.0,99.0,surplus,126.83909157083073,1.0079466562219828,-0.007946656221982762
76,17,3,2014,18.3792,23.0,33.0,55.0,93.0,surplus,81.37452796857187,1.0124417526954683,-0.012441752695468544
77,18,3,2014,11.487,25.0,34.0,48.0,98.0,surplus,73.63765264115413,1.013766964702731,-0.013766964702730977
78,19,3,2014,20.676600000000004,24.0,34.0,53.0,96.0,surplus,123.1667618936001,1.00818553250082,-0.008185532500819992
79,20,3,2014,17.6134,23.5,35.0,52.0,95.0,surplus,106.545109914936,1.009474621806789,-0.00947462180678893
80,21,3,2014,16.847600000000003,24.5,33.5,51.0,95.0,surplus,92.15588652449966,1.0109702185796992,-0.010970218579698932
81,22,3,2014,19.9108,24.0,35.0,47.0,94.0,surplus,95.39755939141916,1.0105934942221704,-0.010593494222170374
82,23,3,2014,16.847600000000003,24.0,34.0,52.0,99.0,surplus,106.16818716154849,1.009508578848696,-0.009508578848695937
83,24,3,2014,15.315999999999999,21.0,31.0,60.0,96.0,surplus,46.23574329314196,1.0221064124782848,-0.02210641247828482
84,25,3,2014,19.9108,23.0,33.0,50.0,90.0,surplus,52.9447376309731,1.019251228239985,-0.01925122823998504
85,26,3,2014,20.676600000000004,23.0,33.5,45.0,91.0,surplus,37.746090369540774,1.0272137794781266,-0.027213779478126643
86,27,3,2014,16.847600000000003,24.0,34.0,48.0,95.0,surplus,77.30557382684384,1.0131052025408949,-0.013105202540894869
87,28,3,2014,18.3792,21.5,31.2,55.0,94.0,surplus,37.02502107441268,1.0277584848023935,-0.02775848480239373
88,29,3,2014,19.145,21.5,32.0,57.0,92.0,surplus,53.409837776439744,1.0190803872407623,-0.01908038724076233
89,30,3,2014,20.676600000000004,25.0,33.0,53.0,98.0,surplus,132.34031037003453,1.0076138087170847,-0.007613808717084725
90,31,3,2014,16.847600000000003,21.0,33.5,44.0,94.0,surplus,10.186082997939842,1.1088603271083302,-0.10886032710833016
91,1,4,2014,20.676600000000004,20.5,33.0,47.0,86.0,deficit,-8.812924323925934,0.8980935787345476,0.10190642126545237
92,2,4,2014,16.0818,25.5,34.5,46.0,94.0,surplus,91.61933482881399,1.0110351725919096,-0.011035172591909559
93,3,4,2014,15.315999999999999,24.0,32.5,57.0,95.0,surplus,89.33320962730974,1.0113207705711038,-0.011320770571103813
94,4,4,2014,21.4424,24.0,34.0,48.0,92.0,surplus,84.5803273511079,1.0119645379683566,-0.011964537968356614
95,5,4,2014,21.4424,23.0,34.0,44.0,93.0,surplus,46.24438451330828,1.0221021903769263,-0.022102190376926508
96,6,4,2014,19.9108,25.5,34.0,49.0,94.0,surplus,119.06477199898684,1.008469926999127,-0.008469926999127075
97,7,4,2014,21.4424,24.5,34.0,46.0,92.0,surplus,82.23711937481212,1.012309643765016,-0.012309643765015863
98,8,4,2014,18.3792,22.0,34.0,57.0,94.0,surplus,94.33231245112015,1.0107144029086788,-0.010714402908678757
99,9,4,2014,19.145,25.0,34.0,40.0,100.0,surplus,77.12426740436972,1.0131364154178066,-0.013136415417806637
100,10,4,2014,20.676600000000004,21.0,32.0,53.0,95.0,surplus,37.17787515219505,1.0276412032435058,-0.02764120324350583
101,11,4,2014,17.6134,21.0,31.0,55.0,95.0,surplus,29.32444059859117,1.0353051985799762,-0.03530519857997616
102,12,4,2014,21.4424,20.5,33.0,55.0,95.0,surplus,56.90505922670331,1.017887468752065,-0.017887468752064928
103,13,4,2014,9.9554,22.0,28.0,74.0,97.0,surplus,48.06808946364048,1.0212458166752758,-0.02124581667527603
104,14,4,2014,22.2082,21.0,33.0,50.0,94.0,surplus,35.693051927595384,1.0288242153526015,-0.028824215352601712
105,15,4,2014,22.2082,22.0,33.5,53.0,96.0,surplus,83.95925541625219,1.0120541101168574,-0.012054110116857421
106,16,4,2014,15.315999999999999,23.0,33.5,52.0,96.0,surplus,70.95766131936489,1.0142943600620793,-0.01429436006207929
107,17,4,2014,14.5502,24.0,34.0,54.0,94.0,surplus,90.43152250336844,1.0111817396373002,-0.011181739637299959
108,18,4,2014,6.892200000000001,24.5,27.0,73.0,96.0,surplus,44.29372320689039,1.0230980365264783,-0.02309803652647835
109,19,4,2014,20.676600000000004,22.0,32.0,56.0,95.0,surplus,67.58049324847174,1.015019414113802,-0.015019414113802032
110,20,4,2014,16.0818,21.8,32.5,55.0,94.0,surplus,53.37807498905446,1.019091957850856,-0.01909195785085593
111,21,4,2014,20.676600000000004,22.0,32.5,50.0,95.0,surplus,45.09872135946803,1.0226763944434707,-0.02267639444347069
112,22,4,2014,17.6134,23.5,32.0,62.0,92.0,surplus,99.1089256680203,1.0101927525267558,-0.010192752526755777
113,23,4,2014,16.847600000000003,25.0,32.0,62.0,95.0,surplus,125.96932472264791,1.008001963699647,-0.008001963699646675
114,24,4,2014,15.315999999999999,21.5,26.0,63.0,90.0,deficit,-3.0802476932597727,0.7549168395703242,0.24508316042967584
115,25,4,2014,19.145,25.0,32.0,58.0,95.0,surplus,122.56534291085012,1.0082260287023856,-0.008226028702385646
116,26,4,2014,21.4424,23.0,32.0,55.0,95.0,surplus,81.7612932850419,1.012382169221468,-0.012382169221468065
117,27,4,2014,20.676600000000004,23.0,33.0,50.0,96.0,surplus,72.17869128487699,1.0140491484452518,-0.014049148445251848
118,28,4,2014,21.4424,24.0,32.0,47.0,93.0,surplus,52.22443927910248,1.0195219316028308,-0.019521931602831
119,29,4,2014,14.5502,25.0,32.0,54.0,91.0,surplus,72.95547129209895,1.0138974838472057,-0.013897483847205459
120,30,4,2014,16.0818,25.0,32.5,52.0,91.0,surplus,77.34099851409358,1.0130991213039398,-0.013099121303939755
121,1,5,2014,11.487,22.0,32.0,53.0,95.0,surplus,35.51553672802485,1.0289724597904937,-0.02897245979049345
122,2,5,2014,17.6134,23.0,32.0,48.0,92.0,surplus,32.530366639571234,1.0317154574011511,-0.03171545740115112
123,3,5,2014,19.145,23.0,32.0,55.0,95.0,surplus,74.50560946805061,1.0136044038983807,-0.01360440389838069
124,4,5,2014,20.676600000000004,23.0,32.0,48.0,93.0,surplus,38.68221977495224,1.0265377147623536,-0.02653771476235356
125,5,5,2014,18.3792,25.0,33.0,50.0,94.0,surplus,92.92379881102056,1.0108785756565155,-0.01087857565651551
126,6,5,2014,14.5502,23.0,30.0,67.0,95.0,surplus,75.88823218514347,1.0133532328220505,-0.013353232822050476
127,7,5,2014,16.847600000000003,24.0,29.0,65.0,95.0,surplus,79.49321823135216,1.0127399541327582,-0.012739954132758193
128,8,5,2014,13.0186,23.5,30.0,67.0,96.0,surplus,76.75037600422833,1.0132012546042568,-0.013201254604256809
129,9,5,2014,22.2082,22.0,31.5,55.0,94.0,surplus,55.04252530215057,1.0185039465570682,-0.018503946557068215
130,10,5,2014,22.974,23.0,32.0,56.0,92.0,surplus,82.33223266194452,1.0122952483569028,-0.012295248356902766
131,11,5,2014,22.974,22.0,32.0,58.0,95.0,surplus,84.51306330515791,1.0119741745832742,-0.011974174583274209
132,12,5,2014,23.7398,23.0,33.0,56.0,95.0,surplus,113.85316472357314,1.0088610718401156,-0.008861071840115642
133,13,5,2014,19.145,22.0,32.0,60.0,94.0,surplus,79.3554237201223,1.012762358398723,-0.012762358398723084
134,14,5,2014,13.784400000000002,23.0,32.0,56.0,95.0,surplus,60.888793808442365,1.0166976146355284,-0.01669761463552844
135,15,5,2014,19.9108,22.0,32.0,57.0,93.0,surplus,65.0611307672437,1.0156100897380869,-0.015610089738086863
136,16,5,2014,19.145,22.0,32.0,55.0,95.0,surplus,59.03559964962685,1.0172308032662232,-0.01723080326622295
137,17,5,2014,20.676600000000004,22.5,32.5,55.0,95.0,surplus,78.85354292877565,1.0128446306022945,-0.01284463060229446
138,18,5,2014,20.676600000000004,23.5,33.5,50.0,95.0,surplus,85.77510044853132,1.0117959164272194,-0.011795916427219444
139,19,5,2014,16.847600000000003,23.0,30.5,54.0,95.0,surplus,45.03955851092881,1.022706857966159,-0.0227068579661589
140,20,5,2014,12.2528,23.0,30.0,69.0,96.0,surplus,72.9924286415239,1.0138903495668878,-0.01389034956688784
141,21,5,2014,16.0818,23.0,32.5,54.0,94.0,surplus,64.82159977686058,1.0156686764903464,-0.015668676490346426
142,22,5,2014,18.3792,23.8,33.0,52.0,89.0,surplus,68.55699643546903,1.014802315863098,-0.014802315863098103
143,23,5,2014,17.6134,23.0,33.0,54.0,94.0,surplus,76.58205792220488,1.0132306532461617,-0.013230653246161685
144,24,5,2014,19.145,25.0,32.0,59.0,95.0,surplus,127.22591650316488,1.007922303340732,-0.007922303340732073
145,25,5,2014,19.9108,24.0,33.0,52.0,94.0,surplus,91.60468377001244,1.0110369570135949,-0.011036957013595085
146,26,5,2014,19.9108,25.0,33.5,52.0,95.0,surplus,121.02107209520548,1.008331870250307,-0.008331870250307016
147,27,5,2014,16.847600000000003,21.0,31.0,54.0,97.0,surplus,29.050082318113443,1.0356505192626209,-0.03565051926262086
