Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
199,18,7,2013,10.7212,22.5,28.0,72.0,100.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
200,19,7,2013,16.847600000000003,22.2,29.0,55.0,96.0,surplus,36977119383.7,1.05,-0.05000000000000005
201,20,7,2013,12.2528,22.2,29.0,70.0,100.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
202,21,7,2013,13.784400000000002,20.5,26.0,80.0,100.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
203,22,7,2013,15.315999999999999,20.5,30.5,65.0,100.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
204,23,7,2013,16.0818,22.0,29.0,62.0,100.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
205,24,7,2013,9.9554,21.0,26.5,76.0,99.0,surplus,120019324774.2,1.04,-0.040000000000000036
206,25,7,2013,7.6579999999999995,20.5,23.5,93.0,100.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
207,26,7,2013,13.784400000000002,20.5,28.5,65.0,96.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
208,27,7,2013,13.784400000000002,21.5,27.5,70.0,96.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
209,28,7,2013,13.0186,23.0,27.0,74.0,100.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
210,29,7,2013,9.9554,21.5,25.0,85.0,100.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
211,30,7,2013,9.1896,20.0,27.0,71.0,98.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
212,31,7,2013,13.0186,21.5,29.0,63.0,96.0,deficit,-2658589915029.1,1.03125,-0.03125
213,1,8,2013,7.6579999999999995,21.5,26.5,77.0,97.0,surplus,149264663.8,1.5,-0.5
214,2,8,2013,10.7212,20.5,28.0,63.0,98.0,deficit,-2816903200.0,1.3333333333333333,-0.3333333333333333
215,3,8,2013,8.423800000000002,21.0,27.0,73.0,100.0,deficit,-10330170630.6,1.25,-0.25
216,4,8,2013,15.315999999999999,19.0,29.5,60.0,100.0,deficit,-20274868008.6,1.2,-0.2
217,5,8,2013,6.892200000000001,20.0,28.0,60.0,100.0,deficit,-36474994032.3,1.1666666666666667,-0.16666666666666674
218,6,8,2013,13.784400000000002,20.5,28.0,67.0,100.0,deficit,-46484669152.1,1.1428571428571428,-0.1428571428571428
219,7,8,2013,9.1896,20.0,28.0,70.0,95.0,deficit,-33034989748.8,1.125,-0.125
220,8,8,2013,14.5502,21.5,27.0,65.0,95.0,deficit,-23449847489.6,1.1111111111111112,-0.11111111111111116
221,9,8,2013,13.784400000000002,21.0,30.0,50.0,94.0,deficit,-53549755330.9,1.1,-0.10000000000000007
222,10,8,2013,15.315999999999999,21.0,27.0,64.0,98.0,deficit,-119981137024.9,1.0909090909090908,-0.09090909090909084
223,11,8,2013,16.847600000000003,20.0,28.0,64.0,95.0,deficit,-158784555182.7,1.0833333333333333,-0.08333333333333326
224,12,8,2013,9.1896,20.5,26.0,75.0,99.0,deficit,-191352573386.8,1.0769230769230769,-0.07692307692307687
225,13,8,2013,17.6134,20.5,30.5,44.0,94.0,deficit,-236436774442.3,1.0714285714285714,-0.0714285714285714
226,14,8,2013,19.145,21.0,27.5,62.0,95.0,deficit,-208607998778.6,1.0666666666666669,-0.06666666666666665
227,15,8,2013,6.892200000000001,20.5,25.0,77.0,98.0,deficit,-111878485853.4,1.0625,-0.0625
228,16,8,2013,9.1896,20.5,26.0,65.0,95.0,deficit,-255948212430.8,1.0588235294117647,-0.058823529411764726
229,17,8,2013,10.7212,21.0,28.0,63.0,97.0,deficit,-74545257931.4,1.0555555555555556,-0.05555555555555558
230,18,8,2013,11.487,21.0,28.0,64.0,96.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
231,19,8,2013,11.487,21.0,28.5,65.0,95.0,surplus,36977119383.7,1.05,-0.05000000000000005
232,20,8,2013,9.9554,20.5,26.0,73.0,98.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
233,21,8,2013,17.6134,21.0,29.5,61.0,94.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
234,22,8,2013,9.9554,21.5,30.0,55.0,95.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
235,23,8,2013,9.1896,22.0,27.5,65.0,95.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
236,24,8,2013,16.0818,22.2,29.5,57.0,95.0,surplus,120019324774.2,1.04,-0.040000000000000036
237,25,8,2013,12.2528,21.0,29.0,65.0,94.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
238,26,8,2013,9.1896,21.0,28.5,63.0,95.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
239,27,8,2013,14.5502,22.5,28.0,72.0,98.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
240,28,8,2013,10.7212,22.0,28.0,78.0,96.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
241,29,8,2013,9.1896,21.5,25.5,70.0,95.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
242,30,8,2013,6.892200000000001,22.0,27.5,73.0,96.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
243,31,8,2013,8.423800000000002,22.0,29.0,70.0,97.0,deficit,-2658589915029.1,1.03125,-0.03125
244,1,9,2013,14.5502,22.0,26.0,81.0,95.0,surplus,149264663.8,1.5,-0.5
245,2,9,2013,6.1264,21.5,30.0,60.0,89.0,deficit,-2816903200.0,1.3333333333333333,-0.3333333333333333
246,3,9,2013,9.1896,22.0,28.5,66.0,95.0,deficit,-10330170630.6,1.25,-0.25
247,4,9,2013,11.487,22.5,29.5,66.0,95.0,deficit,-20274868008.6,1.2,-0.2
248,5,9,2013,7.6579999999999995,22.5,27.5,66.0,94.0,deficit,-36474994032.3,1.1666666666666667,-0.16666666666666674
249,6,9,2013,15.315999999999999,22.5,30.0,57.0,96.0,deficit,-46484669152.1,1.1428571428571428,-0.1428571428571428
250,7,9,2013,13.784400000000002,22.0,29.0,58.0,93.0,deficit,-33034989748.8,1.125,-0.125
251,8,9,2013,10.7212,22.0,28.0,76.0,97.0,deficit,-23449847489.6,1.1111111111111112,-0.11111111111111116
252,9,9,2013,11.487,21.0,29.5,65.0,95.0,deficit,-53549755330.9,1.1,-0.10000000000000007
253,10,9,2013,17.6134,21.5,29.5,62.0,94.0,deficit,-119981137024.9,1.0909090909090908,-0.09090909090909084
254,11,9,2013,19.145,22.5,30.5,55.0,93.0,deficit,-158784555182.7,1.0833333333333333,-0.08333333333333326
255,12,9,2013,13.784400000000002,22.0,29.5,56.0,96.0,deficit,-191352573386.8,1.0769230769230769,-0.07692307692307687
256,13,9,2013,19.145,21.5,30.5,55.0,89.0,deficit,-236436774442.3,1.0714285714285714,-0.0714285714285714
257,14,9,2013,16.847600000000003,21.0,29.5,62.0,94.0,deficit,-208607998778.6,1.0666666666666669,-0.06666666666666665
258,15,9,2013,13.0186,20.5,30.5,59.0,94.0,deficit,-111878485853.4,1.0625,-0.0625
259,16,9,2013,16.0818,22.5,30.5,56.0,92.0,deficit,-255948212430.8,1.0588235294117647,-0.058823529411764726
260,17,9,2013,0.0,23.0,30.0,63.0,95.0,deficit,-74545257931.4,1.0555555555555556,-0.05555555555555558
261,18,9,2013,0.0,21.0,30.5,60.0,95.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
262,19,9,2013,0.0,22.0,31.0,58.0,93.0,surplus,36977119383.7,1.05,-0.05000000000000005
263,20,9,2013,0.0,23.0,30.5,59.0,95.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
264,21,9,2013,0.0,20.0,28.0,65.0,93.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
265,22,9,2013,0.0,21.5,30.0,60.0,95.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
266,23,9,2013,0.0,22.5,25.0,60.0,95.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
267,24,9,2013,12.2528,22.0,29.0,65.0,95.0,surplus,120019324774.2,1.04,-0.040000000000000036
268,25,9,2013,14.5502,22.0,29.0,60.0,94.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
269,26,9,2013,15.315999999999999,22.0,30.5,59.0,95.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
270,27,9,2013,13.0186,22.2,29.0,68.0,95.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
271,28,9,2013,8.423800000000002,23.0,26.5,70.0,95.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
272,29,9,2013,20.676600000000004,22.0,31.0,50.0,92.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
273,30,9,2013,13.784400000000002,22.0,30.5,57.0,95.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
274,1,10,2013,21.4424,22.5,30.5,60.0,95.0,surplus,149264663.8,1.5,-0.5
275,2,10,2013,13.0186,23.0,28.5,70.0,95.0,deficit,-2816903200.0,1.3333333333333333,-0.3333333333333333
276,3,10,2013,17.6134,22.5,30.0,55.0,94.0,deficit,-10330170630.6,1.25,-0.25
277,4,10,2013,11.487,22.5,28.0,70.0,95.0,deficit,-20274868008.6,1.2,-0.2
278,5,10,2013,16.0818,23.0,31.0,67.0,96.0,deficit,-36474994032.3,1.1666666666666667,-0.16666666666666674
279,6,10,2013,9.9554,23.0,25.0,77.0,99.0,deficit,-46484669152.1,1.1428571428571428,-0.1428571428571428
280,7,10,2013,16.0818,20.0,30.5,55.0,93.0,deficit,-33034989748.8,1.125,-0.125
281,8,10,2013,17.6134,21.0,30.5,55.0,94.0,deficit,-23449847489.6,1.1111111111111112,-0.11111111111111116
282,9,10,2013,15.315999999999999,23.0,30.5,65.0,94.0,deficit,-53549755330.9,1.1,-0.10000000000000007
283,10,10,2013,16.0818,23.0,31.5,48.0,95.0,deficit,-119981137024.9,1.0909090909090908,-0.09090909090909084
284,11,10,2013,16.847600000000003,22.0,30.0,56.0,95.0,deficit,-158784555182.7,1.0833333333333333,-0.08333333333333326
285,12,10,2013,18.3792,21.5,30.5,58.0,92.0,deficit,-191352573386.8,1.0769230769230769,-0.07692307692307687
286,13,10,2013,17.6134,22.5,30.5,60.0,95.0,deficit,-236436774442.3,1.0714285714285714,-0.0714285714285714
287,14,10,2013,19.145,21.0,30.0,55.0,96.0,deficit,-208607998778.6,1.0666666666666669,-0.06666666666666665
288,15,10,2013,11.487,21.2,26.5,70.0,97.0,deficit,-111878485853.4,1.0625,-0.0625
289,16,10,2013,19.9108,21.0,31.5,50.0,95.0,deficit,-255948212430.8,1.0588235294117647,-0.058823529411764726
290,17,10,2013,16.0818,22.0,30.5,62.0,95.0,deficit,-74545257931.4,1.0555555555555556,-0.05555555555555558
291,18,10,2013,15.315999999999999,22.5,30.5,58.0,94.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
292,19,10,2013,18.3792,23.0,32.5,50.0,95.0,surplus,36977119383.7,1.05,-0.05000000000000005
293,20,10,2013,16.847600000000003,22.0,32.0,54.0,94.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
294,21,10,2013,15.315999999999999,22.5,32.0,54.0,95.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
295,22,10,2013,12.2528,22.0,31.0,55.0,97.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
296,23,10,2013,16.0818,22.0,32.0,55.0,98.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
297,24,10,2013,17.6134,22.0,32.0,52.0,94.0,surplus,120019324774.2,1.04,-0.040000000000000036
298,25,10,2013,15.315999999999999,22.0,31.0,57.0,95.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
299,26,10,2013,14.5502,23.5,31.5,50.0,94.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
300,27,10,2013,20.676600000000004,24.0,31.5,21.0,94.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
301,28,10,2013,13.784400000000002,23.5,31.0,50.0,94.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
302,29,10,2013,16.847600000000003,23.0,31.0,55.0,100.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
303,30,10,2013,16.0818,22.0,30.0,56.0,96.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
304,31,10,2013,15.315999999999999,21.5,31.0,59.0,94.0,deficit,-2658589915029.1,1.03125,-0.03125
305,1,11,2013,15.315999999999999,22.0,31.0,60.0,95.0,surplus,149264663.8,1.5,-0.5
306,2,11,2013,14.5502,22.5,30.0,51.0,92.0,deficit,-2816903200.0,1.3333333333333333,-0.3333333333333333
307,3,11,2013,18.3792,23.5,31.0,56.0,98.0,deficit,-10330170630.6,1.25,-0.25
308,4,11,2013,16.0818,22.0,32.0,53.0,95.0,deficit,-20274868008.6,1.2,-0.2
309,5,11,2013,15.315999999999999,22.0,32.0,46.0,96.0,deficit,-36474994032.3,1.1666666666666667,-0.16666666666666674
310,6,11,2013,16.847600000000003,22.5,31.0,45.0,94.0,deficit,-46484669152.1,1.1428571428571428,-0.1428571428571428
311,7,11,2013,16.847600000000003,22.0,32.0,51.0,94.0,deficit,-33034989748.8,1.125,-0.125
312,8,11,2013,13.0186,21.5,31.5,54.0,91.0,deficit,-23449847489.6,1.1111111111111112,-0.11111111111111116
313,9,11,2013,17.6134,22.5,32.5,45.0,90.0,deficit,-53549755330.9,1.1,-0.10000000000000007
314,10,11,2013,16.0818,23.0,32.0,46.0,93.0,deficit,-119981137024.9,1.0909090909090908,-0.09090909090909084
315,11,11,2013,17.6134,24.0,33.5,42.0,95.0,deficit,-158784555182.7,1.0833333333333333,-0.08333333333333326
316,12,11,2013,16.847600000000003,24.5,34.0,44.0,95.0,deficit,-191352573386.8,1.0769230769230769,-0.07692307692307687
317,13,11,2013,16.0818,24.0,33.0,45.0,95.0,deficit,-236436774442.3,1.0714285714285714,-0.0714285714285714
318,14,11,2013,14.5502,24.5,33.0,44.0,95.0,deficit,-208607998778.6,1.0666666666666669,-0.06666666666666665
319,15,11,2013,15.315999999999999,24.0,32.0,48.0,93.0,deficit,-111878485853.4,1.0625,-0.0625
320,16,11,2013,16.847600000000003,24.0,33.0,50.0,93.0,deficit,-255948212430.8,1.0588235294117647,-0.058823529411764726
321,17,11,2013,16.847600000000003,25.0,34.0,50.0,94.0,deficit,-74545257931.4,1.0555555555555556,-0.05555555555555558
322,18,11,2013,13.784400000000002,24.0,33.0,50.0,91.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
323,19,11,2013,16.0818,23.2,32.5,53.0,97.0,surplus,36977119383.7,1.05,-0.05000000000000005
324,20,11,2013,12.2528,23.5,32.5,50.0,98.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
325,21,11,2013,12.2528,21.5,31.5,59.0,95.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
326,22,11,2013,17.6134,22.0,33.0,48.0,95.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
327,23,11,2013,13.0186,25.0,30.0,64.0,94.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
328,24,11,2013,16.0818,23.0,32.5,50.0,95.0,surplus,120019324774.2,1.04,-0.040000000000000036
329,25,11,2013,17.6134,23.0,31.0,55.0,95.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
330,26,11,2013,13.0186,23.5,31.5,50.0,96.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
331,27,11,2013,16.847600000000003,23.0,32.0,54.0,98.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
332,28,11,2013,17.6134,22.0,33.0,45.0,95.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
333,29,11,2013,16.847600000000003,21.5,33.5,43.0,96.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
334,30,11,2013,16.847600000000003,23.5,33.5,40.0,92.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
335,1,12,2013,16.0818,23.5,33.0,45.0,95.0,surplus,149264663.8,1.5,-0.5
336,2,12,2013,13.784400000000002,24.0,31.0,63.0,95.0,deficit,-2816903200.0,1.3333333333333333,-0.3333333333333333
337,3,12,2013,12.2528,24.0,31.0,63.0,95.0,deficit,-10330170630.6,1.25,-0.25
338,4,12,2013,17.6134,24.0,31.0,58.0,96.0,deficit,-20274868008.6,1.2,-0.2
339,5,12,2013,13.0186,23.5,33.5,25.0,90.0,deficit,-36474994032.3,1.1666666666666667,-0.16666666666666674
340,6,12,2013,17.6134,23.0,32.5,40.0,95.0,deficit,-46484669152.1,1.1428571428571428,-0.1428571428571428
341,7,12,2013,15.315999999999999,23.5,32.0,57.0,95.0,deficit,-33034989748.8,1.125,-0.125
342,8,12,2013,17.6134,22.0,31.5,50.0,95.0,deficit,-23449847489.6,1.1111111111111112,-0.11111111111111116
343,9,12,2013,13.784400000000002,21.0,32.0,40.0,95.0,deficit,-53549755330.9,1.1,-0.10000000000000007
344,10,12,2013,16.847600000000003,21.0,32.0,45.0,93.0,deficit,-119981137024.9,1.0909090909090908,-0.09090909090909084
345,11,12,2013,19.145,24.0,32.0,45.0,94.0,deficit,-158784555182.7,1.0833333333333333,-0.08333333333333326
346,12,12,2013,17.6134,24.0,33.0,40.0,93.0,deficit,-191352573386.8,1.0769230769230769,-0.07692307692307687
347,13,12,2013,16.0818,24.0,33.0,38.0,98.0,deficit,-236436774442.3,1.0714285714285714,-0.0714285714285714
348,14,12,2013,19.145,21.0,30.0,41.0,94.0,deficit,-208607998778.6,1.0666666666666669,-0.06666666666666665
349,15,12,2013,17.6134,20.5,29.0,38.0,86.0,deficit,-111878485853.4,1.0625,-0.0625
350,16,12,2013,13.784400000000002,19.0,31.0,23.0,72.0,deficit,-255948212430.8,1.0588235294117647,-0.058823529411764726
351,17,12,2013,17.6134,18.0,31.5,21.0,77.0,deficit,-74545257931.4,1.0555555555555556,-0.05555555555555558
352,18,12,2013,20.676600000000004,17.0,32.0,23.0,80.0,surplus,16783197156.9,1.0526315789473684,-0.05263157894736836
353,19,12,2013,19.145,16.0,31.5,24.0,90.0,surplus,36977119383.7,1.05,-0.05000000000000005
354,20,12,2013,18.3792,16.5,33.0,21.0,95.0,surplus,46101018218.6,1.0476190476190477,-0.04761904761904767
355,21,12,2013,18.3792,17.0,32.0,37.0,98.0,surplus,196619963547.3,1.0454545454545454,-0.04545454545454541
356,22,12,2013,18.3792,17.0,33.0,28.0,90.0,surplus,221361791039.8,1.0434782608695652,-0.04347826086956519
357,23,12,2013,16.847600000000003,18.0,33.0,29.0,91.0,surplus,125601300538.3,1.0416666666666667,-0.04166666666666674
358,24,12,2013,16.0818,23.0,33.0,40.0,90.0,surplus,120019324774.2,1.04,-0.040000000000000036
359,25,12,2013,12.2528,24.0,32.0,54.0,92.0,surplus,161217175445.4,1.0384615384615383,-0.03846153846153855
360,26,12,2013,17.6134,24.0,33.0,44.0,97.0,surplus,51336656661.9,1.037037037037037,-0.03703703703703698
361,27,12,2013,16.847600000000003,24.0,33.0,40.0,95.0,surplus,686129144661.3,1.0357142857142858,-0.03571428571428581
362,28,12,2013,14.5502,24.0,33.0,40.0,92.0,deficit,-594769205419.1,1.0344827586206895,-0.034482758620689724
363,29,12,2013,16.847600000000003,24.0,33.0,37.0,92.0,deficit,-571909607767.5,1.0333333333333334,-0.03333333333333344
364,30,12,2013,15.315999999999999,24.0,34.0,40.0,98.0,deficit,-439613287967.2,1.032258064516129,-0.032258064516129004
365,31,12,2013,16.0818,24.0,34.0,33.0,97.0,deficit,-2658589915029.1,1.03125,-0.03125
1,1,1,2014,13.784400000000002,22.0,33.0,41.0,96.0,surplus,9.64908,1.5,-0.5
2,2,1,2014,14.5502,22.0,32.0,40.0,100.0,surplus,20.37028,1.3333333333333333,-0.3333333333333333
3,3,1,2014,17.6134,23.0,34.0,14.0,100.0,surplus,36.98814,1.25,-0.25
4,4,1,2014,17.6134,21.0,34.0,10.0,100.0,surplus,49.31752,1.2,-0.2
5,5,1,2014,13.0186,19.0,32.5,46.0,100.0,surplus,45.5651,1.1666666666666667,-0.16666666666666674
6,6,1,2014,16.0818,20.0,33.5,45.0,98.0,surplus,67.54356,1.1428571428571428,-0.1428571428571428
7,7,1,2014,13.784400000000002,21.0,33.0,35.0,96.0,surplus,67.54356,1.125,-0.125
8,8,1,2014,18.3792,21.0,32.5,30.0,98.0,surplus,102.92352,1.1111111111111112,-0.11111111111111116
9,9,1,2014,15.315999999999999,21.5,33.0,30.0,100.0,surplus,96.4908,1.1,-0.10000000000000007
10,10,1,2014,15.315999999999999,22.0,33.0,32.0,99.0,surplus,107.212,1.0909090909090908,-0.09090909090909084
11,11,1,2014,16.0818,22.0,32.0,36.0,98.0,surplus,123.82986,1.0833333333333333,-0.08333333333333326
12,12,1,2014,13.784400000000002,21.5,33.0,32.0,97.0,surplus,115.78896,1.0769230769230769,-0.07692307692307687
13,13,1,2014,19.9108,22.0,33.5,21.0,95.0,surplus,181.18828,1.0714285714285714,-0.0714285714285714
14,14,1,2014,16.0818,22.5,33.5,38.0,98.0,surplus,157.60164,1.0666666666666669,-0.06666666666666665
15,15,1,2014,18.3792,23.5,34.0,38.0,98.0,surplus,192.9816,1.0625,-0.0625
16,16,1,2014,16.847600000000003,25.5,33.0,46.0,97.0,surplus,188.69312,1.0588235294117647,-0.058823529411764726
17,17,1,2014,14.5502,22.0,30.0,48.0,95.0,surplus,173.14737999999997,1.0555555555555556,-0.05555555555555558
18,18,1,2014,17.6134,22.5,32.5,45.0,93.0,surplus,221.92884,1.0526315789473684,-0.05263157894736836
19,19,1,2014,19.145,22.5,35.5,11.0,95.0,surplus,254.6285,1.05,-0.05000000000000005
20,20,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,246.5876,1.0476190476190477,-0.04761904761904767
21,21,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,258.91698,1.0454545454545454,-0.04545454545454541
22,22,1,2014,9.9554,24.0,33.0,49.0,95.0,surplus,153.31316,1.0434782608695652,-0.04347826086956519
23,23,1,2014,17.6134,23.5,33.5,44.0,90.0,surplus,283.57574,1.0416666666666667,-0.04166666666666674
24,24,1,2014,16.847600000000003,22.5,34.5,38.0,88.0,surplus,283.0396800000001,1.04,-0.040000000000000036
25,25,1,2014,13.784400000000002,23.0,34.5,35.0,91.0,surplus,241.227,1.0384615384615383,-0.03846153846153855
26,26,1,2014,18.3792,24.0,33.5,43.0,94.0,surplus,334.50144,1.037037037037037,-0.03703703703703698
27,27,1,2014,16.847600000000003,24.0,34.5,35.0,90.0,surplus,318.41964,1.0357142857142858,-0.03571428571428581
28,28,1,2014,18.3792,23.5,34.0,38.0,94.0,surplus,360.23232,1.0344827586206895,-0.034482758620689724
29,29,1,2014,10.7212,24.0,33.5,45.0,95.0,surplus,217.64036,1.0333333333333334,-0.03333333333333344
30,30,1,2014,13.784400000000002,24.0,32.5,49.0,94.0,surplus,289.4724,1.032258064516129,-0.032258064516129004
31,31,1,2014,9.9554,24.0,31.5,50.0,95.0,surplus,216.03217999999998,1.03125,-0.03125
32,1,2,2014,14.5502,23.0,35.0,15.0,71.0,surplus,325.92448,1.5,-0.5
33,2,2,2014,16.847600000000003,21.0,29.0,7.0,64.0,surplus,389.17956,1.3333333333333333,-0.3333333333333333
34,3,2,2014,19.145,19.0,35.0,20.0,82.0,surplus,455.651,1.25,-0.25
35,4,2,2014,16.847600000000003,19.0,35.0,30.0,95.0,surplus,412.7662,1.2,-0.2
36,5,2,2014,19.9108,20.0,35.0,30.0,93.0,surplus,501.75216000000006,1.1666666666666667,-0.16666666666666674
37,6,2,2014,18.3792,23.0,36.0,15.0,95.0,surplus,476.02128,1.1428571428571428,-0.1428571428571428
38,7,2,2014,20.676600000000004,24.0,34.0,34.0,93.0,surplus,549.9975600000001,1.125,-0.125
39,8,2,2014,17.6134,24.0,34.5,35.0,94.0,surplus,480.84582,1.1111111111111112,-0.11111111111111116
40,9,2,2014,15.315999999999999,23.5,34.5,35.0,94.0,surplus,428.848,1.1,-0.10000000000000007
41,10,2,2014,17.6134,24.0,34.0,34.0,94.0,surplus,505.50457999999986,1.0909090909090908,-0.09090909090909084
42,11,2,2014,16.847600000000003,23.5,34.5,29.0,92.0,surplus,495.31944,1.0833333333333333,-0.08333333333333326
43,12,2,2014,14.5502,24.0,34.5,40.0,95.0,surplus,437.96102,1.0769230769230769,-0.07692307692307687
44,13,2,2014,16.847600000000003,23.0,34.5,35.0,97.0,surplus,518.9060800000002,1.0714285714285714,-0.0714285714285714
45,14,2,2014,21.4424,23.0,35.5,20.0,95.0,surplus,675.4355999999998,1.0666666666666669,-0.06666666666666665
46,15,2,2014,15.315999999999999,21.5,33.0,34.0,98.0,surplus,493.1752,1.0625,-0.0625
47,16,2,2014,17.6134,21.0,34.0,30.0,91.0,surplus,579.4808599999999,1.0588235294117647,-0.058823529411764726
48,17,2,2014,16.847600000000003,22.0,34.5,20.0,90.0,surplus,566.0793600000002,1.0555555555555556,-0.05555555555555558
49,18,2,2014,19.145,23.0,34.5,25.0,94.0,surplus,656.6734999999999,1.0526315789473684,-0.05263157894736836
50,19,2,2014,17.6134,23.0,36.0,28.0,98.0,surplus,616.4689999999998,1.05,-0.05000000000000005
51,20,2,2014,16.847600000000003,23.5,36.0,28.0,98.0,surplus,601.45932,1.0476190476190477,-0.04761904761904767
52,21,2,2014,19.145,24.0,36.5,27.0,95.0,surplus,696.8779999999998,1.0454545454545454,-0.04545454545454541
53,22,2,2014,19.9108,23.5,37.0,15.0,95.0,surplus,738.6906799999999,1.0434782608695652,-0.04347826086956519
54,23,2,2014,18.3792,26.0,36.0,32.0,95.0,surplus,694.73376,1.0416666666666667,-0.04166666666666674
55,24,2,2014,15.315999999999999,25.5,35.0,47.0,95.0,surplus,589.6659999999998,1.04,-0.040000000000000036
56,25,2,2014,20.676600000000004,22.0,34.0,40.0,95.0,surplus,810.5227200000003,1.0384615384615383,-0.03846153846153855
57,26,2,2014,13.784400000000002,22.0,34.0,40.0,98.0,surplus,549.9975599999999,1.037037037037037,-0.03703703703703698
58,27,2,2014,15.315999999999999,21.5,36.0,37.0,87.0,surplus,621.8296,1.0357142857142858,-0.03571428571428581
59,28,2,2014,13.0186,23.5,32.0,48.0,98.0,surplus,537.66818,1.0344827586206895,-0.034482758620689724
60,1,3,2014,17.6134,23.0,35.0,36.0,95.0,surplus,739.7628,1.5,-0.5
61,2,3,2014,15.315999999999999,22.0,35.0,5.0,95.0,surplus,653.9932,1.3333333333333333,-0.3333333333333333
62,3,3,2014,17.6134,23.0,34.0,20.0,94.0,surplus,764.4215599999999,1.25,-0.25
63,4,3,2014,14.5502,34.0,34.0,36.0,96.0,surplus,641.6638199999999,1.2,-0.2
64,5,3,2014,12.2528,25.0,35.0,43.0,100.0,surplus,548.92544,1.1666666666666667,-0.16666666666666674
65,6,3,2014,14.5502,22.2,30.5,50.0,98.0,surplus,662.0341,1.1428571428571428,-0.1428571428571428
66,7,3,2014,19.145,22.0,33.0,50.0,95.0,surplus,884.4989999999998,1.125,-0.125
67,8,3,2014,18.3792,22.5,35.0,38.0,95.0,surplus,861.9844800000001,1.1111111111111112,-0.11111111111111116
68,9,3,2014,15.315999999999999,24.0,35.5,32.0,93.0,surplus,729.0416,1.1,-0.10000000000000007
69,10,3,2014,12.2528,24.2,33.5,45.0,94.0,surplus,591.81024,1.0909090909090908,-0.09090909090909084
