Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
229,17,8,2013,10.7212,21.0,28.0,63.0,97.0,deficit,-178035957994509.47,1.0043859649122806,-0.0043859649122806035
230,18,8,2013,11.487,21.0,28.0,64.0,96.0,deficit,-133446773643448.22,1.004366812227074,-0.004366812227074135
231,19,8,2013,11.487,21.0,28.5,65.0,95.0,surplus,163323911198679.44,1.0043478260869565,-0.004347826086956497
232,20,8,2013,9.9554,20.5,26.0,73.0,98.0,deficit,-100070360522788.02,1.0043290043290043,-0.004329004329004293
233,21,8,2013,17.6134,21.0,29.5,61.0,94.0,surplus,26433576600366.266,1.0043103448275863,-0.0043103448275863
234,22,8,2013,9.9554,21.5,30.0,55.0,95.0,deficit,-269727849247093.28,1.0042918454935623,-0.0042918454935623185
235,23,8,2013,9.1896,22.0,27.5,65.0,95.0,surplus,190682573792184.2,1.0042735042735045,-0.0042735042735042575
236,24,8,2013,16.0818,22.2,29.5,57.0,95.0,surplus,172212082338335.0,1.004255319148936,-0.0042553191489360645
237,25,8,2013,12.2528,21.0,29.0,65.0,94.0,surplus,349136773044586.2,1.0042372881355932,-0.004237288135593209
238,26,8,2013,9.1896,21.0,28.5,63.0,95.0,deficit,-115426285784639.6,1.0042194092827004,-0.00421940928270037
239,27,8,2013,14.5502,22.5,28.0,72.0,98.0,surplus,2097907306074879.5,1.0042016806722691,-0.004201680672268893
240,28,8,2013,10.7212,22.0,28.0,78.0,96.0,surplus,2435795284244778.0,1.00418410041841,-0.004184100418409997
241,29,8,2013,9.1896,21.5,25.5,70.0,95.0,deficit,-474653382778159.75,1.0041666666666669,-0.004166666666666653
242,30,8,2013,6.892200000000001,22.0,27.5,73.0,96.0,surplus,1439439589768044.2,1.004149377593361,-0.004149377593360981
243,31,8,2013,8.423800000000002,22.0,29.0,70.0,97.0,surplus,2052797149861151.2,1.0041322314049588,-0.004132231404958775
244,1,9,2013,14.5502,22.0,26.0,81.0,95.0,surplus,1515288329487003.8,1.0041152263374489,-0.004115226337448652
245,2,9,2013,6.1264,21.5,30.0,60.0,89.0,deficit,-66038040545662.02,1.0040983606557377,-0.004098360655737654
246,3,9,2013,9.1896,22.0,28.5,66.0,95.0,surplus,927897081663067.2,1.0040816326530613,-0.0040816326530612726
247,4,9,2013,11.487,22.5,29.5,66.0,95.0,surplus,1859130323061944.0,1.0040650406504066,-0.004065040650406582
248,5,9,2013,7.6579999999999995,22.5,27.5,66.0,94.0,surplus,557141853860652.56,1.0040485829959511,-0.004048582995951343
249,6,9,2013,15.315999999999999,22.5,30.0,57.0,96.0,surplus,775164932183262.6,1.0040322580645162,-0.0040322580645162365
250,7,9,2013,13.784400000000002,22.0,29.0,58.0,93.0,deficit,-257419982644852.88,1.0040160642570282,-0.0040160642570281615
251,8,9,2013,10.7212,22.0,28.0,76.0,97.0,surplus,2476730006011282.5,1.004,-0.0040000000000000036
252,9,9,2013,11.487,21.0,29.5,65.0,95.0,surplus,813401170096491.9,1.0039840637450201,-0.003984063745019917
253,10,9,2013,17.6134,21.5,29.5,62.0,94.0,surplus,500456417029630.0,1.003968253968254,-0.003968253968253954
254,11,9,2013,19.145,22.5,30.5,55.0,93.0,surplus,375295161486221.0,1.0039525691699605,-0.003952569169960452
255,12,9,2013,13.784400000000002,22.0,29.5,56.0,96.0,surplus,3175564358546.96,1.0039370078740155,-0.003937007874015741
256,13,9,2013,19.145,21.5,30.5,55.0,89.0,deficit,-664503310943565.1,1.003921568627451,-0.003921568627450967
257,14,9,2013,16.847600000000003,21.0,29.5,62.0,94.0,surplus,203620728089107.6,1.00390625,-0.00390625
258,15,9,2013,13.0186,20.5,30.5,59.0,94.0,deficit,-14309923054914.793,1.0038910505836576,-0.0038910505836575733
259,16,9,2013,16.0818,22.5,30.5,56.0,92.0,surplus,456887983867186.1,1.0038759689922478,-0.003875968992248069
260,17,9,2013,0.0,23.0,30.0,63.0,95.0,surplus,2202372022608982.5,1.003861003861004,-0.0038610038610038533
261,18,9,2013,0.0,21.0,30.5,60.0,95.0,surplus,603825464125741.8,1.0038461538461538,-0.003846153846153833
262,19,9,2013,0.0,22.0,31.0,58.0,93.0,surplus,964884721176462.6,1.0038314176245209,-0.0038314176245211047
263,20,9,2013,0.0,23.0,30.5,59.0,95.0,surplus,1811791318874764.8,1.0038167938931295,-0.003816793893129722
264,21,9,2013,0.0,20.0,28.0,65.0,93.0,deficit,-958699727590220.4,1.0038022813688212,-0.0038022813688212147
265,22,9,2013,0.0,21.5,30.0,60.0,95.0,surplus,621200353237023.9,1.0037878787878791,-0.003787878787878896
266,23,9,2013,0.0,22.5,25.0,60.0,95.0,deficit,-1655817595165254.5,1.0037735849056604,-0.0037735849056603774
267,24,9,2013,12.2528,22.0,29.0,65.0,95.0,surplus,1254068064558659.8,1.0037593984962403,-0.003759398496240518
268,25,9,2013,14.5502,22.0,29.0,60.0,94.0,surplus,195634913758342.5,1.00374531835206,-0.0037453183520599342
269,26,9,2013,15.315999999999999,22.0,30.5,59.0,95.0,surplus,1141869802836113.2,1.0037313432835822,-0.0037313432835821563
270,27,9,2013,13.0186,22.2,29.0,68.0,95.0,surplus,2003924439703172.8,1.0037174721189592,-0.003717472118959009
271,28,9,2013,8.423800000000002,23.0,26.5,70.0,95.0,surplus,1185288268537328.8,1.0037037037037038,-0.003703703703703765
272,29,9,2013,20.676600000000004,22.0,31.0,50.0,92.0,deficit,-796256692506018.1,1.0036900369003692,-0.0036900369003689533
273,30,9,2013,13.784400000000002,22.0,30.5,57.0,95.0,surplus,749234111943568.0,1.0036764705882353,-0.003676470588235281
274,1,10,2013,21.4424,22.5,30.5,60.0,95.0,surplus,1783241112857902.8,1.0036630036630036,-0.00366300366300365
275,2,10,2013,13.0186,23.0,28.5,70.0,95.0,surplus,2713625385585217.0,1.0036496350364963,-0.00364963503649629
276,3,10,2013,17.6134,22.5,30.0,55.0,94.0,surplus,241307724875642.47,1.0036363636363637,-0.00363636363636366
277,4,10,2013,11.487,22.5,28.0,70.0,95.0,surplus,1953748234637882.0,1.0036231884057971,-0.003623188405797117
278,5,10,2013,16.0818,23.0,31.0,67.0,96.0,surplus,4402173530363231.0,1.0036101083032491,-0.003610108303249149
279,6,10,2013,9.9554,23.0,25.0,77.0,99.0,surplus,1969765108477468.0,1.0035971223021585,-0.0035971223021582506
280,7,10,2013,16.0818,20.0,30.5,55.0,93.0,deficit,-1359748642502796.2,1.003584229390681,-0.0035842293906809264
281,8,10,2013,17.6134,21.0,30.5,55.0,94.0,deficit,-551949050971366.8,1.0035714285714286,-0.003571428571428559
282,9,10,2013,15.315999999999999,23.0,30.5,65.0,94.0,surplus,3276698908126159.0,1.0035587188612098,-0.003558718861210064
283,10,10,2013,16.0818,23.0,31.5,48.0,95.0,surplus,211796128867748.53,1.0035460992907799,-0.0035460992907800915
284,11,10,2013,16.847600000000003,22.0,30.0,56.0,95.0,surplus,213810348305222.9,1.0035335689045937,-0.0035335689045936647
285,12,10,2013,18.3792,21.5,30.5,58.0,92.0,surplus,229813046815504.9,1.0035211267605637,-0.0035211267605634866
286,13,10,2013,17.6134,22.5,30.5,60.0,95.0,surplus,1940575277854466.0,1.0035087719298246,-0.0035087719298245727
287,14,10,2013,19.145,21.0,30.0,55.0,96.0,deficit,-683435797814533.8,1.0034965034965035,-0.003496503496503545
288,15,10,2013,11.487,21.2,26.5,70.0,97.0,surplus,99783899865787.2,1.0034843205574913,-0.003484320557491261
289,16,10,2013,19.9108,21.0,31.5,50.0,95.0,deficit,-946864474495289.6,1.0034722222222223,-0.003472222222222321
290,17,10,2013,16.0818,22.0,30.5,62.0,95.0,surplus,2044240527200227.2,1.0034602076124568,-0.0034602076124568004
291,18,10,2013,15.315999999999999,22.5,30.5,58.0,94.0,surplus,1361086601058716.5,1.0034482758620689,-0.003448275862068861
292,19,10,2013,18.3792,23.0,32.5,50.0,95.0,surplus,1494891271256508.8,1.0034364261168385,-0.003436426116838476
293,20,10,2013,16.847600000000003,22.0,32.0,54.0,94.0,surplus,1144597251771282.5,1.0034246575342465,-0.003424657534246478
294,21,10,2013,15.315999999999999,22.5,32.0,54.0,95.0,surplus,1753229371047501.8,1.0034129692832765,-0.0034129692832765013
295,22,10,2013,12.2528,22.0,31.0,55.0,97.0,surplus,1086683319736877.2,1.0034013605442176,-0.0034013605442175803
296,23,10,2013,16.0818,22.0,32.0,55.0,98.0,surplus,2104039326697104.0,1.0033898305084743,-0.0033898305084745233
297,24,10,2013,17.6134,22.0,32.0,52.0,94.0,surplus,630340856609854.1,1.0033783783783785,-0.003378378378378289
298,25,10,2013,15.315999999999999,22.0,31.0,57.0,95.0,surplus,1306385911143869.0,1.0033670033670037,-0.0033670033670034627
299,26,10,2013,14.5502,23.5,31.5,50.0,94.0,surplus,1080929192474666.0,1.0033557046979866,-0.0033557046979866283
300,27,10,2013,20.676600000000004,24.0,31.5,21.0,94.0,deficit,-6321067957174130.0,1.0033444816053512,-0.0033444816053511683
301,28,10,2013,13.784400000000002,23.5,31.0,50.0,94.0,surplus,711698470544956.4,1.0033333333333334,-0.0033333333333334107
302,29,10,2013,16.847600000000003,23.0,31.0,55.0,100.0,surplus,2693677624494872.0,1.0033222591362123,-0.0033222591362125358
303,30,10,2013,16.0818,22.0,30.0,56.0,96.0,surplus,401690247146869.9,1.0033112582781456,-0.0033112582781456013
304,31,10,2013,15.315999999999999,21.5,31.0,59.0,94.0,surplus,1277439889169836.5,1.0033003300330032,-0.003300330033003229
305,1,11,2013,15.315999999999999,22.0,31.0,60.0,95.0,surplus,2188042508606376.8,1.0032894736842106,-0.00328947368421062
306,2,11,2013,14.5502,22.5,30.0,51.0,92.0,deficit,-1059898035098406.0,1.00327868852459,-0.003278688524590123
307,3,11,2013,18.3792,23.5,31.0,56.0,98.0,surplus,3209990680010089.0,1.0032679738562091,-0.003267973856209139
308,4,11,2013,16.0818,22.0,32.0,53.0,95.0,surplus,1140580643752178.5,1.003257328990228,-0.0032573289902280145
309,5,11,2013,15.315999999999999,22.0,32.0,46.0,96.0,deficit,-773477291349601.0,1.0032467532467533,-0.003246753246753276
310,6,11,2013,16.847600000000003,22.5,31.0,45.0,94.0,deficit,-1654522747670067.5,1.0032362459546926,-0.0032362459546926288
311,7,11,2013,16.847600000000003,22.0,32.0,51.0,94.0,surplus,389731696970409.2,1.0032258064516129,-0.003225806451612856
312,8,11,2013,13.0186,21.5,31.5,54.0,91.0,deficit,-115342366979282.9,1.0032154340836013,-0.003215434083601254
313,9,11,2013,17.6134,22.5,32.5,45.0,90.0,deficit,-1202360282924738.8,1.0032051282051282,-0.0032051282051281933
314,10,11,2013,16.0818,23.0,32.0,46.0,93.0,deficit,-308419941229392.2,1.0031948881789137,-0.0031948881789136685
315,11,11,2013,17.6134,24.0,33.5,42.0,95.0,surplus,1041441061477113.6,1.0031847133757965,-0.003184713375796289
316,12,11,2013,16.847600000000003,24.5,34.0,44.0,95.0,surplus,2727429106252564.5,1.0031746031746032,-0.0031746031746031638
317,13,11,2013,16.0818,24.0,33.0,45.0,95.0,surplus,1657352655496222.2,1.0031645569620251,-0.003164556962025333
318,14,11,2013,14.5502,24.5,33.0,44.0,95.0,surplus,1911020856509066.0,1.003154574132492,-0.003154574132492094
319,15,11,2013,15.315999999999999,24.0,32.0,48.0,93.0,surplus,1381704912592463.2,1.0031446540880504,-0.003144654088050425
320,16,11,2013,16.847600000000003,24.0,33.0,50.0,93.0,surplus,2939528802647103.0,1.0031347962382444,-0.0031347962382444194
321,17,11,2013,16.847600000000003,25.0,34.0,50.0,94.0,surplus,5345282625598150.0,1.003125,-0.0031250000000000444
322,18,11,2013,13.784400000000002,24.0,33.0,50.0,91.0,surplus,2534941179797640.0,1.0031152647975077,-0.003115264797507677
323,19,11,2013,16.0818,23.2,32.5,53.0,97.0,surplus,3497578319699903.5,1.0031055900621118,-0.003105590062111752
324,20,11,2013,12.2528,23.5,32.5,50.0,98.0,surplus,3073487443032198.0,1.0030959752321982,-0.003095975232198178
325,21,11,2013,12.2528,21.5,31.5,59.0,95.0,surplus,2171464308818465.5,1.0030864197530864,-0.003086419753086433
326,22,11,2013,17.6134,22.0,33.0,48.0,95.0,surplus,539831669301328.9,1.003076923076923,-0.0030769230769229767
327,23,11,2013,13.0186,25.0,30.0,64.0,94.0,surplus,5939151366798506.0,1.003067484662577,-0.003067484662576669
328,24,11,2013,16.0818,23.0,32.5,50.0,95.0,surplus,1878833078080022.8,1.003058103975535,-0.0030581039755350763
329,25,11,2013,17.6134,23.0,31.0,55.0,95.0,surplus,2071812855907920.0,1.0030487804878048,-0.0030487804878047697
330,26,11,2013,13.0186,23.5,31.5,50.0,96.0,surplus,1749215903017882.2,1.0030395136778116,-0.003039513677811634
331,27,11,2013,16.847600000000003,23.0,32.0,54.0,98.0,surplus,3478826943118531.0,1.003030303030303,-0.0030303030303029392
332,28,11,2013,17.6134,22.0,33.0,45.0,95.0,deficit,-530235756663928.5,1.003021148036254,-0.0030211480362538623
333,29,11,2013,16.847600000000003,21.5,33.5,43.0,96.0,deficit,-1187192705950408.2,1.0030120481927711,-0.003012048192771122
334,30,11,2013,16.847600000000003,23.5,33.5,40.0,92.0,deficit,-831262746756494.6,1.003003003003003,-0.0030030030030030463
335,1,12,2013,16.0818,23.5,33.0,45.0,95.0,surplus,1223080198091495.8,1.002994011976048,-0.0029940119760478727
336,2,12,2013,13.784400000000002,24.0,31.0,63.0,95.0,surplus,6081074409660286.0,1.0029850746268656,-0.0029850746268655914
337,3,12,2013,12.2528,24.0,31.0,63.0,95.0,surplus,6117141278263974.0,1.0029761904761905,-0.0029761904761904656
338,4,12,2013,17.6134,24.0,31.0,58.0,96.0,surplus,4720545973516307.0,1.0029673590504449,-0.0029673590504450953
339,5,12,2013,13.0186,23.5,33.5,25.0,90.0,deficit,-6919497034608258.0,1.0029585798816567,-0.002958579881656709
340,6,12,2013,17.6134,23.0,32.5,40.0,95.0,deficit,-1699788966425455.5,1.0029498525073746,-0.0029498525073745623
341,7,12,2013,15.315999999999999,23.5,32.0,57.0,95.0,surplus,4686970253222940.0,1.0029411764705882,-0.002941176470588225
342,8,12,2013,17.6134,22.0,31.5,50.0,95.0,deficit,-201030520502081.2,1.0029325513196479,-0.002932551319648091
343,9,12,2013,13.784400000000002,21.0,32.0,40.0,95.0,deficit,-4484310457887777.0,1.0029239766081872,-0.0029239766081872176
344,10,12,2013,16.847600000000003,21.0,32.0,45.0,93.0,deficit,-3013014982144504.0,1.0029154518950438,-0.00291545189504383
345,11,12,2013,19.145,24.0,32.0,45.0,94.0,surplus,744000771148891.5,1.002906976744186,-0.002906976744186052
346,12,12,2013,17.6134,24.0,33.0,40.0,93.0,deficit,-482529951199047.5,1.0028985507246375,-0.002898550724637739
347,13,12,2013,16.0818,24.0,33.0,38.0,98.0,deficit,-109294565542453.28,1.0028901734104043,-0.00289017341040454
348,14,12,2013,19.145,21.0,30.0,41.0,94.0,deficit,-6047899533049443.0,1.0028818443804035,-0.002881844380403509
349,15,12,2013,17.6134,20.5,29.0,38.0,86.0,deficit,-9266777633451824.0,1.0028735632183907,-0.002873563218390718
350,16,12,2013,13.784400000000002,19.0,31.0,23.0,72.0,deficit,-1.4822484227603358e+16,1.002865329512894,-0.002865329512893977
351,17,12,2013,17.6134,18.0,31.5,21.0,77.0,deficit,-1.5805148742354706e+16,1.002857142857143,-0.0028571428571428914
352,18,12,2013,20.676600000000004,17.0,32.0,23.0,80.0,deficit,-1.5605072817109592e+16,1.002849002849003,-0.002849002849002913
353,19,12,2013,19.145,16.0,31.5,24.0,90.0,deficit,-1.6119196327989034e+16,1.0028409090909092,-0.002840909090909172
354,20,12,2013,18.3792,16.5,33.0,21.0,95.0,deficit,-1.6139092168067922e+16,1.0028328611898016,-0.002832861189801639
355,21,12,2013,18.3792,17.0,32.0,37.0,98.0,deficit,-9867334943529094.0,1.002824858757062,-0.002824858757062065
356,22,12,2013,18.3792,17.0,33.0,28.0,90.0,deficit,-1.3278300279224402e+16,1.0028169014084507,-0.0028169014084507005
357,23,12,2013,16.847600000000003,18.0,33.0,29.0,91.0,deficit,-1.2042037452370088e+16,1.002808988764045,-0.0028089887640450058
358,24,12,2013,16.0818,23.0,33.0,40.0,90.0,deficit,-2504143962380081.0,1.0028011204481793,-0.0028011204481792613
359,25,12,2013,12.2528,24.0,32.0,54.0,92.0,surplus,3852215785942391.0,1.0027932960893855,-0.0027932960893855
360,26,12,2013,17.6134,24.0,33.0,44.0,97.0,surplus,2242695038107612.8,1.0027855153203342,-0.0027855153203342198
361,27,12,2013,16.847600000000003,24.0,33.0,40.0,95.0,deficit,-22941863106124.8,1.0027777777777778,-0.002777777777777768
362,28,12,2013,14.5502,24.0,33.0,40.0,92.0,deficit,-779406896459141.8,1.002770083102493,-0.0027700831024930483
363,29,12,2013,16.847600000000003,24.0,33.0,37.0,92.0,deficit,-2066530535577499.2,1.0027624309392265,-0.002762430939226457
364,30,12,2013,15.315999999999999,24.0,34.0,40.0,98.0,surplus,1811100232574917.5,1.002754820936639,-0.0027548209366390357
365,31,12,2013,16.0818,24.0,34.0,33.0,97.0,deficit,-1783509010361512.5,1.0027472527472527,-0.002747252747252737
1,1,1,2014,13.784400000000002,22.0,33.0,41.0,96.0,surplus,166339585598.65546,inf,-inf
2,2,1,2014,14.5502,22.0,32.0,40.0,100.0,surplus,293277725970.3721,2.0,-1.0
3,3,1,2014,17.6134,23.0,34.0,14.0,100.0,deficit,-231796486187.2867,1.5,-0.5
4,4,1,2014,17.6134,21.0,34.0,10.0,100.0,deficit,-1240434158723.41,1.3333333333333333,-0.3333333333333333
5,5,1,2014,13.0186,19.0,32.5,46.0,100.0,surplus,244817232077.20874,1.25,-0.25
6,6,1,2014,16.0818,20.0,33.5,45.0,98.0,surplus,538935973545.13104,1.2,-0.2
7,7,1,2014,13.784400000000002,21.0,33.0,35.0,96.0,deficit,-1005487861852.4724,1.1666666666666667,-0.16666666666666674
8,8,1,2014,18.3792,21.0,32.5,30.0,98.0,deficit,-2586064560463.397,1.1428571428571428,-0.1428571428571428
9,9,1,2014,15.315999999999999,21.5,33.0,30.0,100.0,deficit,-2613077922309.0225,1.125,-0.125
10,10,1,2014,15.315999999999999,22.0,33.0,32.0,99.0,deficit,-2378169160194.6143,1.1111111111111112,-0.11111111111111116
11,11,1,2014,16.0818,22.0,32.0,36.0,98.0,deficit,-2447079927880.851,1.1,-0.10000000000000007
12,12,1,2014,13.784400000000002,21.5,33.0,32.0,97.0,deficit,-5050316943858.742,1.0909090909090908,-0.09090909090909084
13,13,1,2014,19.9108,22.0,33.5,21.0,95.0,deficit,-11567205146688.713,1.0833333333333333,-0.08333333333333326
14,14,1,2014,16.0818,22.5,33.5,38.0,98.0,deficit,-288581993520.6181,1.0769230769230769,-0.07692307692307687
15,15,1,2014,18.3792,23.5,34.0,38.0,98.0,surplus,2835256199256.248,1.0714285714285714,-0.0714285714285714
16,16,1,2014,16.847600000000003,25.5,33.0,46.0,97.0,surplus,13733129788828.346,1.0666666666666669,-0.06666666666666665
17,17,1,2014,14.5502,22.0,30.0,48.0,95.0,deficit,-2749993548224.6763,1.0625,-0.0625
18,18,1,2014,17.6134,22.5,32.5,45.0,93.0,surplus,687076567296.4069,1.0588235294117647,-0.058823529411764726
19,19,1,2014,19.145,22.5,35.5,11.0,95.0,deficit,-35188061466669.13,1.0555555555555556,-0.05555555555555558
20,20,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,3604222253099.1807,1.0526315789473684,-0.05263157894736836
21,21,1,2014,17.6134,23.5,33.5,43.0,91.0,surplus,3787330074857.624,1.05,-0.05000000000000005
22,22,1,2014,9.9554,24.0,33.0,49.0,95.0,surplus,18162643802318.92,1.0476190476190477,-0.04761904761904767
23,23,1,2014,17.6134,23.5,33.5,44.0,90.0,surplus,4886610909133.222,1.0454545454545454,-0.04545454545454541
24,24,1,2014,16.847600000000003,22.5,34.5,38.0,88.0,deficit,-9476762598948.7,1.0434782608695652,-0.04347826086956519
25,25,1,2014,13.784400000000002,23.0,34.5,35.0,91.0,deficit,-10966947720683.773,1.0416666666666667,-0.04166666666666674
26,26,1,2014,18.3792,24.0,33.5,43.0,94.0,surplus,12350140309491.562,1.04,-0.040000000000000036
27,27,1,2014,16.847600000000003,24.0,34.5,35.0,90.0,deficit,-7157023006077.8125,1.0384615384615383,-0.03846153846153855
28,28,1,2014,18.3792,23.5,34.0,38.0,94.0,deficit,-759371958577.9506,1.037037037037037,-0.03703703703703698
29,29,1,2014,10.7212,24.0,33.5,45.0,95.0,surplus,22267164151205.754,1.0357142857142858,-0.03571428571428581
30,30,1,2014,13.784400000000002,24.0,32.5,49.0,94.0,surplus,25748001750270.785,1.0344827586206895,-0.034482758620689724
31,31,1,2014,9.9554,24.0,31.5,50.0,95.0,surplus,23987388366488.85,1.0333333333333334,-0.03333333333333344
32,1,2,2014,14.5502,23.0,35.0,15.0,71.0,deficit,-108392393910423.22,1.032258064516129,-0.032258064516129004
33,2,2,2014,16.847600000000003,21.0,29.0,7.0,64.0,deficit,-162601840028848.4,1.03125,-0.03125
34,3,2,2014,19.145,19.0,35.0,20.0,82.0,deficit,-125043293246303.05,1.0303030303030305,-0.03030303030303028
35,4,2,2014,16.847600000000003,19.0,35.0,30.0,95.0,deficit,-79537462250497.97,1.0294117647058822,-0.02941176470588225
36,5,2,2014,19.9108,20.0,35.0,30.0,93.0,deficit,-76142301878149.12,1.0285714285714285,-0.02857142857142847
37,6,2,2014,18.3792,23.0,36.0,15.0,95.0,deficit,-109960686859187.34,1.0277777777777777,-0.027777777777777683
38,7,2,2014,20.676600000000004,24.0,34.0,34.0,93.0,deficit,-18813592489585.297,1.027027027027027,-0.027027027027026973
39,8,2,2014,17.6134,24.0,34.5,35.0,94.0,deficit,-6657837528542.451,1.0263157894736843,-0.02631578947368429
40,9,2,2014,15.315999999999999,23.5,34.5,35.0,94.0,deficit,-15864609249416.467,1.0256410256410255,-0.02564102564102555
41,10,2,2014,17.6134,24.0,34.0,34.0,94.0,deficit,-19372668899343.426,1.025,-0.024999999999999908
42,11,2,2014,16.847600000000003,23.5,34.5,29.0,92.0,deficit,-61439091162235.27,1.024390243902439,-0.024390243902439046
43,12,2,2014,14.5502,24.0,34.5,40.0,95.0,surplus,28046094693090.984,1.0238095238095235,-0.023809523809523725
44,13,2,2014,16.847600000000003,23.0,34.5,35.0,97.0,deficit,-19985113197977.547,1.0232558139534884,-0.023255813953488413
45,14,2,2014,21.4424,23.0,35.5,20.0,95.0,deficit,-129176254878045.16,1.0227272727272727,-0.02272727272727271
46,15,2,2014,15.315999999999999,21.5,33.0,34.0,98.0,deficit,-81132043871438.69,1.022222222222222,-0.022222222222222143
47,16,2,2014,17.6134,21.0,34.0,30.0,91.0,deficit,-131172813384970.77,1.0217391304347827,-0.021739130434782702
48,17,2,2014,16.847600000000003,22.0,34.5,20.0,90.0,deficit,-192474995368470.8,1.0212765957446808,-0.021276595744680767
49,18,2,2014,19.145,23.0,34.5,25.0,94.0,deficit,-124089248192327.2,1.0208333333333333,-0.02083333333333326
50,19,2,2014,17.6134,23.0,36.0,28.0,98.0,deficit,-64715143118582.33,1.020408163265306,-0.020408163265306145
51,20,2,2014,16.847600000000003,23.5,36.0,28.0,98.0,deficit,-52862803876965.27,1.02,-0.020000000000000014
52,21,2,2014,19.145,24.0,36.5,27.0,95.0,deficit,-57176461439034.76,1.0196078431372548,-0.019607843137254832
53,22,2,2014,19.9108,23.5,37.0,15.0,95.0,deficit,-205872416558940.1,1.0192307692307692,-0.01923076923076916
54,23,2,2014,18.3792,26.0,36.0,32.0,95.0,surplus,56025119042390.84,1.018867924528302,-0.018867924528301886
55,24,2,2014,15.315999999999999,25.5,35.0,47.0,95.0,surplus,188035683682391.3,1.0185185185185186,-0.0185185185185186
56,25,2,2014,20.676600000000004,22.0,34.0,40.0,95.0,deficit,-34514374631926.25,1.018181818181818,-0.01818181818181808
57,26,2,2014,13.784400000000002,22.0,34.0,40.0,98.0,deficit,-19516112664119.46,1.0178571428571428,-0.017857142857142794
58,27,2,2014,15.315999999999999,21.5,36.0,37.0,87.0,deficit,-78553369899916.56,1.0175438596491229,-0.017543859649122858
59,28,2,2014,13.0186,23.5,32.0,48.0,98.0,surplus,72688824618084.75,1.0172413793103448,-0.01724137931034475
60,1,3,2014,17.6134,23.0,35.0,36.0,95.0,deficit,-27855832132603.84,1.0169491525423728,-0.016949152542372836
61,2,3,2014,15.315999999999999,22.0,35.0,5.0,95.0,deficit,-491805204540089.3,1.0166666666666666,-0.01666666666666661
62,3,3,2014,17.6134,23.0,34.0,20.0,94.0,deficit,-277733032931778.1,1.0163934426229508,-0.016393442622950838
63,4,3,2014,14.5502,34.0,34.0,36.0,96.0,surplus,607284173472666.2,1.0161290322580645,-0.016129032258064502
64,5,3,2014,12.2528,25.0,35.0,43.0,100.0,surplus,217590650592891.6,1.0158730158730158,-0.015873015873015817
65,6,3,2014,14.5502,22.2,30.5,50.0,98.0,deficit,-2397016521493.255,1.015625,-0.015625
66,7,3,2014,19.145,22.0,33.0,50.0,95.0,surplus,60390917855469.73,1.015384615384615,-0.015384615384615332
67,8,3,2014,18.3792,22.5,35.0,38.0,95.0,deficit,-26432021665548.19,1.0151515151515151,-0.015151515151515138
68,9,3,2014,15.315999999999999,24.0,35.5,32.0,93.0,deficit,-57605593249971.6,1.0149253731343284,-0.0149253731343284
69,10,3,2014,12.2528,24.2,33.5,45.0,94.0,surplus,109123026307932.48,1.0147058823529411,-0.014705882352941124
70,11,3,2014,17.6134,25.0,32.0,53.0,98.0,surplus,268061752212568.56,1.0144927536231885,-0.014492753623188468
71,12,3,2014,19.9108,25.0,34.0,45.0,98.0,surplus,232401776499049.12,1.0142857142857142,-0.014285714285714237
72,13,3,2014,18.3792,23.0,30.0,38.0,95.0,deficit,-183065580455305.03,1.0140845070422535,-0.014084507042253502
73,14,3,2014,18.3792,20.0,34.0,43.0,95.0,deficit,-107463273894103.28,1.0138888888888888,-0.013888888888888841
74,15,3,2014,13.784400000000002,25.0,34.5,47.0,96.0,surplus,289554477203021.0,1.0136986301369864,-0.013698630136986356
75,16,3,2014,17.6134,25.5,34.0,50.0,99.0,surplus,412033188678442.8,1.0135135135135136,-0.0135135135135136
76,17,3,2014,18.3792,23.0,33.0,55.0,93.0,surplus,208923792427985.7,1.0133333333333334,-0.013333333333333421
77,18,3,2014,11.487,25.0,34.0,48.0,98.0,surplus,336254439176649.75,1.013157894736842,-0.013157894736842035
78,19,3,2014,20.676600000000004,24.0,34.0,53.0,96.0,surplus,348856062247753.0,1.0129870129870129,-0.01298701298701288
79,20,3,2014,17.6134,23.5,35.0,52.0,95.0,surplus,350452831585813.8,1.0128205128205128,-0.012820512820512777
80,21,3,2014,16.847600000000003,24.5,33.5,51.0,95.0,surplus,311788380519547.44,1.0126582278481011,-0.012658227848101332
81,22,3,2014,19.9108,24.0,35.0,47.0,94.0,surplus,268436471054742.84,1.0125,-0.012499999999999956
82,23,3,2014,16.847600000000003,24.0,34.0,52.0,99.0,surplus,410313124258246.3,1.0123456790123455,-0.012345679012345734
83,24,3,2014,15.315999999999999,21.0,31.0,60.0,96.0,surplus,117442630480763.92,1.0121951219512195,-0.012195121951219523
84,25,3,2014,19.9108,23.0,33.0,50.0,90.0,surplus,97983588557570.69,1.0120481927710845,-0.012048192771084263
85,26,3,2014,20.676600000000004,23.0,33.5,45.0,91.0,surplus,27614734449531.453,1.011904761904762,-0.011904761904761862
86,27,3,2014,16.847600000000003,24.0,34.0,48.0,95.0,surplus,274863316545899.0,1.0117647058823531,-0.0117647058823529
